regime,N,iteration,end_to_end_ticks,end_to_end_us,eval_compile_ticks,eval_compile_us
mutating,100,3,2328,232.800,1930,193.000
mutating,100,4,2308,230.800,1924,192.400
mutating,100,5,2515,251.500,2069,206.900
mutating,100,6,2535,253.500,2150,215.000
mutating,100,7,2422,242.200,1999,199.900
mutating,100,8,2321,232.100,1959,195.900
mutating,100,9,2233,223.300,1881,188.100
mutating,100,10,7511,751.100,3542,354.200
mutating,100,11,3135,313.500,2607,260.700
mutating,100,12,2678,267.800,2218,221.800
mutating,100,13,2658,265.800,2216,221.600
mutating,100,14,2249,224.900,1895,189.500
mutating,100,15,2330,233.000,1980,198.000
mutating,100,16,2346,234.600,1923,192.300
mutating,100,17,2515,251.500,2066,206.600
mutating,100,18,2354,235.400,1966,196.600
mutating,100,19,2346,234.600,1956,195.600
mutating,100,20,2501,250.100,2099,209.900
mutating,100,21,2185,218.500,1830,183.000
mutating,100,22,2491,249.100,2074,207.400
mutating,100,23,3189,318.900,2719,271.900
mutating,100,24,3181,318.100,2618,261.800
mutating,100,25,2481,248.100,2051,205.100
mutating,100,26,2288,228.800,1898,189.800
mutating,100,27,2195,219.500,1838,183.800
mutating,100,28,2394,239.400,2023,202.300
mutating,100,29,2310,231.000,1934,193.400
mutating,100,30,2249,224.900,1868,186.800
mutating,100,31,2322,232.200,1923,192.300
mutating,100,32,2362,236.200,1978,197.800
mutating,100,33,2325,232.500,1941,194.100
mutating,100,34,2439,243.900,2088,208.800
mutating,100,35,2402,240.200,2014,201.400
mutating,100,36,2422,242.200,1968,196.800
mutating,100,37,2197,219.700,1834,183.400
mutating,100,38,2201,220.100,1871,187.100
mutating,100,39,2445,244.500,2064,206.400
mutating,100,40,2442,244.200,1985,198.500
mutating,100,41,2256,225.600,1883,188.300
mutating,100,42,2300,230.000,1937,193.700
mutating,100,43,2263,226.300,1887,188.700
mutating,100,44,2479,247.900,2094,209.400
mutating,100,45,2325,232.500,1945,194.500
mutating,100,46,2216,221.600,1859,185.900
mutating,100,47,2234,223.400,1841,184.100
mutating,100,48,2229,222.900,1876,187.600
mutating,100,49,2290,229.000,1894,189.400
mutating,100,50,2357,235.700,1987,198.700
mutating,100,51,2197,219.700,1849,184.900
mutating,100,52,2149,214.900,1819,181.900
mutating,100,53,2360,236.000,1972,197.200
mutating,100,54,2328,232.800,1944,194.400
mutating,100,55,2243,224.300,1873,187.300
mutating,100,56,2196,219.600,1844,184.400
mutating,100,57,2218,221.800,1879,187.900
mutating,100,58,2272,227.200,1867,186.700
mutating,100,59,2379,237.900,2003,200.300
mutating,100,60,2261,226.100,1898,189.800
mutating,100,61,2261,226.100,1855,185.500
mutating,100,62,2218,221.800,1884,188.400
mutating,100,63,2209,220.900,1869,186.900
mutating,100,64,2162,216.200,1801,180.100
mutating,100,65,2231,223.100,1851,185.100
mutating,100,66,2428,242.800,2018,201.800
mutating,100,67,2360,236.000,1910,191.000
mutating,100,68,2184,218.400,1836,183.600
mutating,100,69,2150,215.000,1785,178.500
mutating,100,70,2200,220.000,1813,181.300
mutating,100,71,2288,228.800,1896,189.600
mutating,100,72,2884,288.400,2516,251.600
mutating,100,73,2265,226.500,1874,187.400
mutating,100,74,2177,217.700,1839,183.900
mutating,100,75,2423,242.300,1963,196.300
mutating,100,76,3277,327.700,2849,284.900
mutating,100,77,3053,305.300,2470,247.000
mutating,100,78,2382,238.200,1913,191.300
mutating,100,79,2202,220.200,1852,185.200
mutating,100,80,2168,216.800,1826,182.600
mutating,100,81,2332,233.200,1964,196.400
mutating,100,82,2171,217.100,1798,179.800
mutating,100,83,2422,242.200,1957,195.700
mutating,100,84,2460,246.000,2009,200.900
mutating,100,85,2202,220.200,1834,183.400
mutating,100,86,2170,217.000,1826,182.600
mutating,100,87,2330,233.000,1976,197.600
mutating,100,88,2244,224.400,1875,187.500
mutating,100,89,3258,325.800,2307,230.700
mutating,100,90,2421,242.100,1965,196.500
mutating,100,91,2606,260.600,2239,223.900
mutating,100,92,3345,334.500,2861,286.100
mutating,100,93,3471,347.100,2533,253.300
mutating,100,94,2879,287.900,2327,232.700
mutating,100,95,2716,271.600,2224,222.400
mutating,100,96,2466,246.600,1986,198.600
mutating,100,97,2280,228.000,1923,192.300
mutating,100,98,2277,227.700,1906,190.600
mutating,100,99,2389,238.900,2008,200.800
stable,1000,0,38,3.800,-1,
stable,1000,1,45,4.500,-1,
stable,1000,2,6,0.600,-1,
stable,1000,3,6,0.600,-1,
stable,1000,4,6,0.600,-1,
stable,1000,5,6,0.600,-1,
stable,1000,6,6,0.600,-1,
stable,1000,7,23,2.300,-1,
stable,1000,8,6,0.600,-1,
stable,1000,9,7,0.700,-1,
stable,1000,10,6,0.600,-1,
stable,1000,11,5,0.500,-1,
stable,1000,12,6,0.600,-1,
stable,1000,13,73,7.300,-1,
stable,1000,14,6,0.600,-1,
stable,1000,15,6,0.600,-1,
stable,1000,16,5,0.500,-1,
stable,1000,17,6,0.600,-1,
stable,1000,18,5,0.500,-1,
stable,1000,19,31,3.100,-1,
stable,1000,20,6,0.600,-1,
stable,1000,21,6,0.600,-1,
stable,1000,22,5,0.500,-1,
stable,1000,23,5,0.500,-1,
stable,1000,24,5,0.500,-1,
stable,1000,25,27,2.700,-1,
stable,1000,26,6,0.600,-1,
stable,1000,27,5,0.500,-1,
stable,1000,28,5,0.500,-1,
stable,1000,29,6,0.600,-1,
stable,1000,30,5,0.500,-1,
stable,1000,31,6,0.600,-1,
stable,1000,32,6,0.600,-1,
stable,1000,33,5,0.500,-1,
stable,1000,34,6,0.600,-1,
stable,1000,35,5,0.500,-1,
stable,1000,36,5,0.500,-1,
stable,1000,37,5,0.500,-1,
stable,1000,38,28,2.800,-1,
stable,1000,39,6,0.600,-1,
stable,1000,40,6,0.600,-1,
stable,1000,41,5,0.500,-1,
stable,1000,42,5,0.500,-1,
stable,1000,43,5,0.500,-1,
stable,1000,44,29,2.900,-1,
stable,1000,45,6,0.600,-1,
stable,1000,46,5,0.500,-1,
stable,1000,47,6,0.600,-1,
stable,1000,48,5,0.500,-1,
stable,1000,49,5,0.500,-1,
stable,1000,50,28,2.800,-1,
stable,1000,51,5,0.500,-1,
stable,1000,52,6,0.600,-1,
stable,1000,53,6,0.600,-1,
stable,1000,54,5,0.500,-1,
stable,1000,55,5,0.500,-1,
stable,1000,56,19,1.900,-1,
stable,1000,57,6,0.600,-1,
stable,1000,58,6,0.600,-1,
stable,1000,59,33,3.300,-1,
stable,1000,60,5,0.500,-1,
stable,1000,61,5,0.500,-1,
stable,1000,62,6,0.600,-1,
stable,1000,63,5,0.500,-1,
stable,1000,64,6,0.600,-1,
stable,1000,65,34,3.400,-1,
stable,1000,66,5,0.500,-1,
stable,1000,67,6,0.600,-1,
stable,1000,68,5,0.500,-1,
stable,1000,69,5,0.500,-1,
stable,1000,70,6,0.600,-1,
stable,1000,71,5,0.500,-1,
stable,1000,72,7,0.700,-1,
stable,1000,73,6,0.600,-1,
stable,1000,74,5,0.500,-1,
stable,1000,75,5,0.500,-1,
stable,1000,76,6,0.600,-1,
stable,1000,77,5,0.500,-1,
stable,1000,78,29,2.900,-1,
stable,1000,79,6,0.600,-1,
stable,1000,80,6,0.600,-1,
stable,1000,81,49,4.900,-1,
stable,1000,82,5,0.500,-1,
stable,1000,83,6,0.600,-1,
stable,1000,84,26,2.600,-1,
stable,1000,85,6,0.600,-1,
stable,1000,86,5,0.500,-1,
stable,1000,87,5,0.500,-1,
stable,1000,88,6,0.600,-1,
stable,1000,89,6,0.600,-1,
stable,1000,90,27,2.700,-1,
stable,1000,91,5,0.500,-1,
stable,1000,92,5,0.500,-1,
stable,1000,93,6,0.600,-1,
stable,1000,94,5,0.500,-1,
stable,1000,95,6,0.600,-1,
stable,1000,96,27,2.700,-1,
stable,1000,97,5,0.500,-1,
stable,1000,98,5,0.500,-1,
stable,1000,99,6,0.600,-1,
stable,1000,100,5,0.500,-1,
stable,1000,101,6,0.600,-1,
stable,1000,102,39,3.900,-1,
stable,1000,103,5,0.500,-1,
stable,1000,104,5,0.500,-1,
stable,1000,105,6,0.600,-1,
stable,1000,106,5,0.500,-1,
stable,1000,107,5,0.500,-1,
stable,1000,108,33,3.300,-1,
stable,1000,109,6,0.600,-1,
stable,1000,110,6,0.600,-1,
stable,1000,111,6,0.600,-1,
stable,1000,112,5,0.500,-1,
stable,1000,113,5,0.500,-1,
stable,1000,114,6,0.600,-1,
stable,1000,115,6,0.600,-1,
stable,1000,116,6,0.600,-1,
stable,1000,117,5,0.500,-1,
stable,1000,118,6,0.600,-1,
stable,1000,119,5,0.500,-1,
stable,1000,120,5,0.500,-1,
stable,1000,121,49,4.900,-1,
stable,1000,122,6,0.600,-1,
stable,1000,123,5,0.500,-1,
stable,1000,124,5,0.500,-1,
stable,1000,125,6,0.600,-1,
stable,1000,126,5,0.500,-1,
stable,1000,127,27,2.700,-1,
stable,1000,128,5,0.500,-1,
stable,1000,129,6,0.600,-1,
stable,1000,130,6,0.600,-1,
stable,1000,131,5,0.500,-1,
stable,1000,132,5,0.500,-1,
stable,1000,133,25,2.500,-1,
stable,1000,134,5,0.500,-1,
stable,1000,135,5,0.500,-1,
stable,1000,136,6,0.600,-1,
stable,1000,137,5,0.500,-1,
stable,1000,138,6,0.600,-1,
stable,1000,139,26,2.600,-1,
stable,1000,140,5,0.500,-1,
stable,1000,141,5,0.500,-1,
stable,1000,142,5,0.500,-1,
stable,1000,143,6,0.600,-1,
stable,1000,144,6,0.600,-1,
stable,1000,145,26,2.600,-1,
stable,1000,146,6,0.600,-1,
stable,1000,147,6,0.600,-1,
stable,1000,148,6,0.600,-1,
stable,1000,149,5,0.500,-1,
stable,1000,150,6,0.600,-1,
stable,1000,151,5,0.500,-1,
stable,1000,152,7,0.700,-1,
stable,1000,153,6,0.600,-1,
stable,1000,154,5,0.500,-1,
stable,1000,155,5,0.500,-1,
stable,1000,156,6,0.600,-1,
stable,1000,157,5,0.500,-1,
stable,1000,158,6,0.600,-1,
stable,1000,159,6,0.600,-1,
stable,1000,160,6,0.600,-1,
stable,1000,161,6,0.600,-1,
stable,1000,162,5,0.500,-1,
stable,1000,163,6,0.600,-1,
stable,1000,164,34,3.400,-1,
stable,1000,165,6,0.600,-1,
stable,1000,166,5,0.500,-1,
stable,1000,167,5,0.500,-1,
stable,1000,168,5,0.500,-1,
stable,1000,169,5,0.500,-1,
stable,1000,170,27,2.700,-1,
stable,1000,171,6,0.600,-1,
stable,1000,172,5,0.500,-1,
stable,1000,173,5,0.500,-1,
stable,1000,174,6,0.600,-1,
stable,1000,175,5,0.500,-1,
stable,1000,176,28,2.800,-1,
stable,1000,177,6,0.600,-1,
stable,1000,178,6,0.600,-1,
stable,1000,179,5,0.500,-1,
stable,1000,180,5,0.500,-1,
stable,1000,181,5,0.500,-1,
stable,1000,182,26,2.600,-1,
stable,1000,183,6,0.600,-1,
stable,1000,184,6,0.600,-1,
stable,1000,185,5,0.500,-1,
stable,1000,186,6,0.600,-1,
stable,1000,187,6,0.600,-1,
stable,1000,188,28,2.800,-1,
stable,1000,189,6,0.600,-1,
stable,1000,190,5,0.500,-1,
stable,1000,191,6,0.600,-1,
stable,1000,192,6,0.600,-1,
stable,1000,193,6,0.600,-1,
stable,1000,194,6,0.600,-1,
stable,1000,195,26,2.600,-1,
stable,1000,196,6,0.600,-1,
stable,1000,197,5,0.500,-1,
stable,1000,198,6,0.600,-1,
stable,1000,199,5,0.500,-1,
stable,1000,200,5,0.500,-1,
stable,1000,201,18,1.800,-1,
stable,1000,202,6,0.600,-1,
stable,1000,203,5,0.500,-1,
stable,1000,204,5,0.500,-1,
stable,1000,205,6,0.600,-1,
stable,1000,206,5,0.500,-1,
stable,1000,207,30,3.000,-1,
stable,1000,208,5,0.500,-1,
stable,1000,209,5,0.500,-1,
stable,1000,210,5,0.500,-1,
stable,1000,211,6,0.600,-1,
stable,1000,212,6,0.600,-1,
stable,1000,213,34,3.400,-1,
stable,1000,214,6,0.600,-1,
stable,1000,215,5,0.500,-1,
stable,1000,216,5,0.500,-1,
stable,1000,217,5,0.500,-1,
stable,1000,218,5,0.500,-1,
stable,1000,219,27,2.700,-1,
stable,1000,220,5,0.500,-1,
stable,1000,221,5,0.500,-1,
stable,1000,222,5,0.500,-1,
stable,1000,223,5,0.500,-1,
stable,1000,224,6,0.600,-1,
stable,1000,225,26,2.600,-1,
stable,1000,226,6,0.600,-1,
stable,1000,227,5,0.500,-1,
stable,1000,228,5,0.500,-1,
stable,1000,229,6,0.600,-1,
stable,1000,230,6,0.600,-1,
stable,1000,231,5,0.500,-1,
stable,1000,232,6,0.600,-1,
stable,1000,233,6,0.600,-1,
stable,1000,234,6,0.600,-1,
stable,1000,235,5,0.500,-1,
stable,1000,236,5,0.500,-1,
stable,1000,237,6,0.600,-1,
stable,1000,238,25,2.500,-1,
stable,1000,239,5,0.500,-1,
stable,1000,240,6,0.600,-1,
stable,1000,241,6,0.600,-1,
stable,1000,242,5,0.500,-1,
stable,1000,243,5,0.500,-1,
stable,1000,244,29,2.900,-1,
stable,1000,245,6,0.600,-1,
stable,1000,246,6,0.600,-1,
stable,1000,247,5,0.500,-1,
stable,1000,248,5,0.500,-1,
stable,1000,249,5,0.500,-1,
stable,1000,250,37,3.700,-1,
stable,1000,251,6,0.600,-1,
stable,1000,252,6,0.600,-1,
stable,1000,253,6,0.600,-1,
stable,1000,254,6,0.600,-1,
stable,1000,255,5,0.500,-1,
stable,1000,256,32,3.200,-1,
stable,1000,257,6,0.600,-1,
stable,1000,258,5,0.500,-1,
stable,1000,259,5,0.500,-1,
stable,1000,260,6,0.600,-1,
stable,1000,261,5,0.500,-1,
stable,1000,262,35,3.500,-1,
stable,1000,263,6,0.600,-1,
stable,1000,264,6,0.600,-1,
stable,1000,265,5,0.500,-1,
stable,1000,266,6,0.600,-1,
stable,1000,267,5,0.500,-1,
stable,1000,268,26,2.600,-1,
stable,1000,269,5,0.500,-1,
stable,1000,270,6,0.600,-1,
stable,1000,271,6,0.600,-1,
stable,1000,272,5,0.500,-1,
stable,1000,273,5,0.500,-1,
stable,1000,274,6,0.600,-1,
stable,1000,275,6,0.600,-1,
stable,1000,276,5,0.500,-1,
stable,1000,277,6,0.600,-1,
stable,1000,278,5,0.500,-1,
stable,1000,279,5,0.500,-1,
stable,1000,280,5,0.500,-1,
stable,1000,281,26,2.600,-1,
stable,1000,282,5,0.500,-1,
stable,1000,283,5,0.500,-1,
stable,1000,284,6,0.600,-1,
stable,1000,285,5,0.500,-1,
stable,1000,286,5,0.500,-1,
stable,1000,287,27,2.700,-1,
stable,1000,288,6,0.600,-1,
stable,1000,289,6,0.600,-1,
stable,1000,290,5,0.500,-1,
stable,1000,291,5,0.500,-1,
stable,1000,292,5,0.500,-1,
stable,1000,293,28,2.800,-1,
stable,1000,294,5,0.500,-1,
stable,1000,295,6,0.600,-1,
stable,1000,296,6,0.600,-1,
stable,1000,297,5,0.500,-1,
stable,1000,298,6,0.600,-1,
stable,1000,299,18,1.800,-1,
stable,1000,300,6,0.600,-1,
stable,1000,301,5,0.500,-1,
stable,1000,302,5,0.500,-1,
stable,1000,303,6,0.600,-1,
stable,1000,304,6,0.600,-1,
stable,1000,305,31,3.100,-1,
stable,1000,306,6,0.600,-1,
stable,1000,307,5,0.500,-1,
stable,1000,308,5,0.500,-1,
stable,1000,309,6,0.600,-1,
stable,1000,310,5,0.500,-1,
stable,1000,311,33,3.300,-1,
stable,1000,312,6,0.600,-1,
stable,1000,313,7,0.700,-1,
stable,1000,314,5,0.500,-1,
stable,1000,315,5,0.500,-1,
stable,1000,316,6,0.600,-1,
stable,1000,317,5,0.500,-1,
stable,1000,318,6,0.600,-1,
stable,1000,319,6,0.600,-1,
stable,1000,320,5,0.500,-1,
stable,1000,321,5,0.500,-1,
stable,1000,322,6,0.600,-1,
stable,1000,323,5,0.500,-1,
stable,1000,324,28,2.800,-1,
stable,1000,325,6,0.600,-1,
stable,1000,326,6,0.600,-1,
stable,1000,327,5,0.500,-1,
stable,1000,328,6,0.600,-1,
stable,1000,329,5,0.500,-1,
stable,1000,330,27,2.700,-1,
stable,1000,331,6,0.600,-1,
stable,1000,332,5,0.500,-1,
stable,1000,333,5,0.500,-1,
stable,1000,334,6,0.600,-1,
stable,1000,335,5,0.500,-1,
stable,1000,336,25,2.500,-1,
stable,1000,337,5,0.500,-1,
stable,1000,338,6,0.600,-1,
stable,1000,339,6,0.600,-1,
stable,1000,340,5,0.500,-1,
stable,1000,341,5,0.500,-1,
stable,1000,342,18,1.800,-1,
stable,1000,343,5,0.500,-1,
stable,1000,344,5,0.500,-1,
stable,1000,345,6,0.600,-1,
stable,1000,346,6,0.600,-1,
stable,1000,347,5,0.500,-1,
stable,1000,348,31,3.100,-1,
stable,1000,349,5,0.500,-1,
stable,1000,350,5,0.500,-1,
stable,1000,351,5,0.500,-1,
stable,1000,352,6,0.600,-1,
stable,1000,353,5,0.500,-1,
stable,1000,354,34,3.400,-1,
stable,1000,355,6,0.600,-1,
stable,1000,356,6,0.600,-1,
stable,1000,357,6,0.600,-1,
stable,1000,358,5,0.500,-1,
stable,1000,359,5,0.500,-1,
stable,1000,360,5,0.500,-1,
stable,1000,361,6,0.600,-1,
stable,1000,362,6,0.600,-1,
stable,1000,363,6,0.600,-1,
stable,1000,364,5,0.500,-1,
stable,1000,365,6,0.600,-1,
stable,1000,366,5,0.500,-1,
stable,1000,367,28,2.800,-1,
stable,1000,368,6,0.600,-1,
stable,1000,369,6,0.600,-1,
stable,1000,370,5,0.500,-1,
stable,1000,371,6,0.600,-1,
stable,1000,372,5,0.500,-1,
stable,1000,373,27,2.700,-1,
stable,1000,374,5,0.500,-1,
stable,1000,375,6,0.600,-1,
stable,1000,376,5,0.500,-1,
stable,1000,377,5,0.500,-1,
stable,1000,378,6,0.600,-1,
stable,1000,379,27,2.700,-1,
stable,1000,380,6,0.600,-1,
stable,1000,381,6,0.600,-1,
stable,1000,382,5,0.500,-1,
stable,1000,383,5,0.500,-1,
stable,1000,384,6,0.600,-1,
stable,1000,385,25,2.500,-1,
stable,1000,386,6,0.600,-1,
stable,1000,387,5,0.500,-1,
stable,1000,388,5,0.500,-1,
stable,1000,389,5,0.500,-1,
stable,1000,390,5,0.500,-1,
stable,1000,391,17,1.700,-1,
stable,1000,392,5,0.500,-1,
stable,1000,393,5,0.500,-1,
stable,1000,394,6,0.600,-1,
stable,1000,395,5,0.500,-1,
stable,1000,396,5,0.500,-1,
stable,1000,397,30,3.000,-1,
stable,1000,398,6,0.600,-1,
stable,1000,399,5,0.500,-1,
stable,1000,400,5,0.500,-1,
stable,1000,401,6,0.600,-1,
stable,1000,402,5,0.500,-1,
stable,1000,403,5,0.500,-1,
stable,1000,404,6,0.600,-1,
stable,1000,405,6,0.600,-1,
stable,1000,406,6,0.600,-1,
stable,1000,407,5,0.500,-1,
stable,1000,408,6,0.600,-1,
stable,1000,409,6,0.600,-1,
stable,1000,410,26,2.600,-1,
stable,1000,411,6,0.600,-1,
stable,1000,412,6,0.600,-1,
stable,1000,413,5,0.500,-1,
stable,1000,414,5,0.500,-1,
stable,1000,415,6,0.600,-1,
stable,1000,416,27,2.700,-1,
stable,1000,417,6,0.600,-1,
stable,1000,418,6,0.600,-1,
stable,1000,419,5,0.500,-1,
stable,1000,420,5,0.500,-1,
stable,1000,421,6,0.600,-1,
stable,1000,422,26,2.600,-1,
stable,1000,423,6,0.600,-1,
stable,1000,424,5,0.500,-1,
stable,1000,425,5,0.500,-1,
stable,1000,426,6,0.600,-1,
stable,1000,427,5,0.500,-1,
stable,1000,428,24,2.400,-1,
stable,1000,429,6,0.600,-1,
stable,1000,430,6,0.600,-1,
stable,1000,431,6,0.600,-1,
stable,1000,432,5,0.500,-1,
stable,1000,433,5,0.500,-1,
stable,1000,434,27,2.700,-1,
stable,1000,435,6,0.600,-1,
stable,1000,436,6,0.600,-1,
stable,1000,437,5,0.500,-1,
stable,1000,438,6,0.600,-1,
stable,1000,439,5,0.500,-1,
stable,1000,440,5,0.500,-1,
stable,1000,441,21,2.100,-1,
stable,1000,442,6,0.600,-1,
stable,1000,443,6,0.600,-1,
stable,1000,444,5,0.500,-1,
stable,1000,445,6,0.600,-1,
stable,1000,446,5,0.500,-1,
stable,1000,447,7,0.700,-1,
stable,1000,448,6,0.600,-1,
stable,1000,449,6,0.600,-1,
stable,1000,450,6,0.600,-1,
stable,1000,451,5,0.500,-1,
stable,1000,452,6,0.600,-1,
stable,1000,453,34,3.400,-1,
stable,1000,454,5,0.500,-1,
stable,1000,455,5,0.500,-1,
stable,1000,456,6,0.600,-1,
stable,1000,457,5,0.500,-1,
stable,1000,458,5,0.500,-1,
stable,1000,459,27,2.700,-1,
stable,1000,460,5,0.500,-1,
stable,1000,461,6,0.600,-1,
stable,1000,462,5,0.500,-1,
stable,1000,463,6,0.600,-1,
stable,1000,464,5,0.500,-1,
stable,1000,465,26,2.600,-1,
stable,1000,466,5,0.500,-1,
stable,1000,467,5,0.500,-1,
stable,1000,468,6,0.600,-1,
stable,1000,469,5,0.500,-1,
stable,1000,470,5,0.500,-1,
stable,1000,471,26,2.600,-1,
stable,1000,472,6,0.600,-1,
stable,1000,473,5,0.500,-1,
stable,1000,474,5,0.500,-1,
stable,1000,475,6,0.600,-1,
stable,1000,476,5,0.500,-1,
stable,1000,477,6,0.600,-1,
stable,1000,478,6,0.600,-1,
stable,1000,479,6,0.600,-1,
stable,1000,480,5,0.500,-1,
stable,1000,481,5,0.500,-1,
stable,1000,482,5,0.500,-1,
stable,1000,483,5,0.500,-1,
stable,1000,484,26,2.600,-1,
stable,1000,485,6,0.600,-1,
stable,1000,486,6,0.600,-1,
stable,1000,487,5,0.500,-1,
stable,1000,488,6,0.600,-1,
stable,1000,489,5,0.500,-1,
stable,1000,490,18,1.800,-1,
stable,1000,491,5,0.500,-1,
stable,1000,492,5,0.500,-1,
stable,1000,493,5,0.500,-1,
stable,1000,494,6,0.600,-1,
stable,1000,495,5,0.500,-1,
stable,1000,496,29,2.900,-1,
stable,1000,497,6,0.600,-1,
stable,1000,498,5,0.500,-1,
stable,1000,499,5,0.500,-1,
stable,1000,500,6,0.600,-1,
stable,1000,501,5,0.500,-1,
stable,1000,502,53,5.300,-1,
stable,1000,503,6,0.600,-1,
stable,1000,504,5,0.500,-1,
stable,1000,505,5,0.500,-1,
stable,1000,506,6,0.600,-1,
stable,1000,507,5,0.500,-1,
stable,1000,508,26,2.600,-1,
stable,1000,509,6,0.600,-1,
stable,1000,510,5,0.500,-1,
stable,1000,511,5,0.500,-1,
stable,1000,512,6,0.600,-1,
stable,1000,513,5,0.500,-1,
stable,1000,514,26,2.600,-1,
stable,1000,515,5,0.500,-1,
stable,1000,516,6,0.600,-1,
stable,1000,517,6,0.600,-1,
stable,1000,518,5,0.500,-1,
stable,1000,519,6,0.600,-1,
stable,1000,520,5,0.500,-1,
stable,1000,521,7,0.700,-1,
stable,1000,522,5,0.500,-1,
stable,1000,523,5,0.500,-1,
stable,1000,524,5,0.500,-1,
stable,1000,525,6,0.600,-1,
stable,1000,526,6,0.600,-1,
stable,1000,527,68,6.800,-1,
stable,1000,528,5,0.500,-1,
stable,1000,529,5,0.500,-1,
stable,1000,530,6,0.600,-1,
stable,1000,531,5,0.500,-1,
stable,1000,532,6,0.600,-1,
stable,1000,533,27,2.700,-1,
stable,1000,534,5,0.500,-1,
stable,1000,535,5,0.500,-1,
stable,1000,536,6,0.600,-1,
stable,1000,537,6,0.600,-1,
stable,1000,538,5,0.500,-1,
stable,1000,539,21,2.100,-1,
stable,1000,540,6,0.600,-1,
stable,1000,541,6,0.600,-1,
stable,1000,542,5,0.500,-1,
stable,1000,543,6,0.600,-1,
stable,1000,544,5,0.500,-1,
stable,1000,545,33,3.300,-1,
stable,1000,546,6,0.600,-1,
stable,1000,547,6,0.600,-1,
stable,1000,548,5,0.500,-1,
stable,1000,549,5,0.500,-1,
stable,1000,550,6,0.600,-1,
stable,1000,551,54,5.400,-1,
stable,1000,552,5,0.500,-1,
stable,1000,553,5,0.500,-1,
stable,1000,554,5,0.500,-1,
stable,1000,555,6,0.600,-1,
