regime,N,iteration,end_to_end_ticks,end_to_end_us,eval_compile_ticks,eval_compile_us
mutating,100,22,2435,243.500,1749,174.900
mutating,100,23,2360,236.000,1759,175.900
mutating,100,24,2558,255.800,1865,186.500
mutating,100,25,2418,241.800,1701,170.100
mutating,100,26,2271,227.100,1658,165.800
mutating,100,27,2439,243.900,1813,181.300
mutating,100,28,2961,296.100,2201,220.100
mutating,100,29,2746,274.600,1923,192.300
mutating,100,30,2645,264.500,1930,193.000
mutating,100,31,3438,343.800,1788,178.800
mutating,100,32,3792,379.200,2758,275.800
mutating,100,33,2824,282.400,1893,189.300
mutating,100,34,2727,272.700,1917,191.700
mutating,100,35,2820,282.000,1945,194.500
mutating,100,36,2626,262.600,1884,188.400
mutating,100,37,2772,277.200,2080,208.000
mutating,100,38,3407,340.700,2603,260.300
mutating,100,39,3049,304.900,2047,204.700
mutating,100,40,3000,300.000,2081,208.100
mutating,100,41,2761,276.100,2022,202.200
mutating,100,42,2832,283.200,2039,203.900
mutating,100,43,2354,235.400,1674,167.400
mutating,100,44,2518,251.800,1875,187.500
mutating,100,45,2494,249.400,1789,178.900
mutating,100,46,2439,243.900,1718,171.800
mutating,100,47,2357,235.700,1679,167.900
mutating,100,48,2247,224.700,1643,164.300
mutating,100,49,2309,230.900,1712,171.200
mutating,100,50,2710,271.000,1997,199.700
mutating,100,51,2432,243.200,1752,175.200
mutating,100,52,2279,227.900,1661,166.100
mutating,100,53,2370,237.000,1655,165.500
mutating,100,54,2466,246.600,1798,179.800
mutating,100,55,2257,225.700,1676,167.600
mutating,100,56,2445,244.500,1765,176.500
mutating,100,57,2339,233.900,1706,170.600
mutating,100,58,2577,257.700,1816,181.600
mutating,100,59,2243,224.300,1625,162.500
mutating,100,60,2213,221.300,1640,164.000
mutating,100,61,2241,224.100,1670,167.000
mutating,100,62,3664,366.400,2949,294.900
mutating,100,63,3451,345.100,2290,229.000
mutating,100,64,2494,249.400,1802,180.200
mutating,100,65,2385,238.500,1770,177.000
mutating,100,66,2310,231.000,1684,168.400
mutating,100,67,3163,316.300,2013,201.300
mutating,100,68,2412,241.200,1743,174.300
mutating,100,69,2500,250.000,1877,187.700
mutating,100,70,2442,244.200,1706,170.600
mutating,100,71,2431,243.100,1842,184.200
mutating,100,72,2627,262.700,1911,191.100
mutating,100,73,3778,377.800,2753,275.300
mutating,100,74,3236,323.600,2169,216.900
mutating,100,75,3110,311.000,2339,233.900
mutating,100,76,2955,295.500,2212,221.200
mutating,100,77,3077,307.700,2292,229.200
mutating,100,78,4121,412.100,2816,281.600
mutating,100,79,3482,348.200,2517,251.700
mutating,100,80,3441,344.100,2559,255.900
mutating,100,81,3189,318.900,2208,220.800
mutating,100,82,2756,275.600,2012,201.200
mutating,100,83,2366,236.600,1731,173.100
mutating,100,84,2671,267.100,1920,192.000
mutating,100,85,2581,258.100,1857,185.700
mutating,100,86,2632,263.200,1878,187.800
mutating,100,87,2800,280.000,1976,197.600
mutating,100,88,3042,304.200,2200,220.000
mutating,100,89,2770,277.000,1990,199.000
mutating,100,90,2465,246.500,1772,177.200
mutating,100,91,2661,266.100,1987,198.700
mutating,100,92,2693,269.300,1856,185.600
mutating,100,93,2348,234.800,1656,165.600
mutating,100,94,2548,254.800,1872,187.200
mutating,100,95,2789,278.900,2013,201.300
mutating,100,96,2542,254.200,1766,176.600
mutating,100,97,2270,227.000,1647,164.700
mutating,100,98,2420,242.000,1772,177.200
mutating,100,99,2516,251.600,1793,179.300
stable,1000,0,152,15.200,-1,
stable,1000,1,26,2.600,-1,
stable,1000,2,22,2.200,-1,
stable,1000,3,56,5.600,-1,
stable,1000,4,22,2.200,-1,
stable,1000,5,22,2.200,-1,
stable,1000,6,21,2.100,-1,
stable,1000,7,20,2.000,-1,
stable,1000,8,20,2.000,-1,
stable,1000,9,44,4.400,-1,
stable,1000,10,21,2.100,-1,
stable,1000,11,20,2.000,-1,
stable,1000,12,21,2.100,-1,
stable,1000,13,21,2.100,-1,
stable,1000,14,21,2.100,-1,
stable,1000,15,72,7.200,-1,
stable,1000,16,23,2.300,-1,
stable,1000,17,22,2.200,-1,
stable,1000,18,20,2.000,-1,
stable,1000,19,20,2.000,-1,
stable,1000,20,20,2.000,-1,
stable,1000,21,92,9.200,-1,
stable,1000,22,23,2.300,-1,
stable,1000,23,21,2.100,-1,
stable,1000,24,20,2.000,-1,
stable,1000,25,22,2.200,-1,
stable,1000,26,21,2.100,-1,
stable,1000,27,70,7.000,-1,
stable,1000,28,22,2.200,-1,
stable,1000,29,21,2.100,-1,
stable,1000,30,21,2.100,-1,
stable,1000,31,20,2.000,-1,
stable,1000,32,20,2.000,-1,
stable,1000,33,46,4.600,-1,
stable,1000,34,23,2.300,-1,
stable,1000,35,21,2.100,-1,
stable,1000,36,21,2.100,-1,
stable,1000,37,20,2.000,-1,
stable,1000,38,21,2.100,-1,
stable,1000,39,23,2.300,-1,
stable,1000,40,22,2.200,-1,
stable,1000,41,21,2.100,-1,
stable,1000,42,21,2.100,-1,
stable,1000,43,21,2.100,-1,
stable,1000,44,69,6.900,-1,
stable,1000,45,21,2.100,-1,
stable,1000,46,22,2.200,-1,
stable,1000,47,21,2.100,-1,
stable,1000,48,20,2.000,-1,
stable,1000,49,20,2.000,-1,
stable,1000,50,71,7.100,-1,
stable,1000,51,24,2.400,-1,
stable,1000,52,21,2.100,-1,
stable,1000,53,21,2.100,-1,
stable,1000,54,21,2.100,-1,
stable,1000,55,22,2.200,-1,
stable,1000,56,64,6.400,-1,
stable,1000,57,24,2.400,-1,
stable,1000,58,21,2.100,-1,
stable,1000,59,52,5.200,-1,
stable,1000,60,22,2.200,-1,
stable,1000,61,22,2.200,-1,
stable,1000,62,21,2.100,-1,
stable,1000,63,20,2.000,-1,
stable,1000,64,20,2.000,-1,
stable,1000,65,53,5.300,-1,
stable,1000,66,20,2.000,-1,
stable,1000,67,20,2.000,-1,
stable,1000,68,21,2.100,-1,
stable,1000,69,21,2.100,-1,
stable,1000,70,20,2.000,-1,
stable,1000,71,89,8.900,-1,
stable,1000,72,21,2.100,-1,
stable,1000,73,22,2.200,-1,
stable,1000,74,21,2.100,-1,
stable,1000,75,21,2.100,-1,
stable,1000,76,21,2.100,-1,
stable,1000,77,48,4.800,-1,
stable,1000,78,22,2.200,-1,
stable,1000,79,21,2.100,-1,
stable,1000,80,20,2.000,-1,
stable,1000,81,20,2.000,-1,
stable,1000,82,20,2.000,-1,
stable,1000,83,22,2.200,-1,
stable,1000,84,22,2.200,-1,
stable,1000,85,22,2.200,-1,
stable,1000,86,21,2.100,-1,
stable,1000,87,21,2.100,-1,
stable,1000,88,72,7.200,-1,
stable,1000,89,22,2.200,-1,
stable,1000,90,21,2.100,-1,
stable,1000,91,21,2.100,-1,
stable,1000,92,21,2.100,-1,
stable,1000,93,22,2.200,-1,
stable,1000,94,63,6.300,-1,
stable,1000,95,22,2.200,-1,
stable,1000,96,21,2.100,-1,
stable,1000,97,21,2.100,-1,
stable,1000,98,20,2.000,-1,
stable,1000,99,20,2.000,-1,
stable,1000,100,36,3.600,-1,
stable,1000,101,21,2.100,-1,
stable,1000,102,21,2.100,-1,
stable,1000,103,21,2.100,-1,
stable,1000,104,20,2.000,-1,
stable,1000,105,20,2.000,-1,
stable,1000,106,69,6.900,-1,
stable,1000,107,23,2.300,-1,
stable,1000,108,22,2.200,-1,
stable,1000,109,22,2.200,-1,
stable,1000,110,21,2.100,-1,
stable,1000,111,20,2.000,-1,
stable,1000,112,54,5.400,-1,
stable,1000,113,22,2.200,-1,
stable,1000,114,21,2.100,-1,
stable,1000,115,21,2.100,-1,
stable,1000,116,20,2.000,-1,
stable,1000,117,20,2.000,-1,
stable,1000,118,44,4.400,-1,
stable,1000,119,20,2.000,-1,
stable,1000,120,20,2.000,-1,
stable,1000,121,20,2.000,-1,
stable,1000,122,20,2.000,-1,
stable,1000,123,20,2.000,-1,
stable,1000,124,22,2.200,-1,
stable,1000,125,22,2.200,-1,
stable,1000,126,20,2.000,-1,
stable,1000,127,21,2.100,-1,
stable,1000,128,20,2.000,-1,
stable,1000,129,60,6.000,-1,
stable,1000,130,22,2.200,-1,
stable,1000,131,21,2.100,-1,
stable,1000,132,20,2.000,-1,
stable,1000,133,21,2.100,-1,
stable,1000,134,23,2.300,-1,
stable,1000,135,46,4.600,-1,
stable,1000,136,21,2.100,-1,
stable,1000,137,22,2.200,-1,
stable,1000,138,21,2.100,-1,
stable,1000,139,21,2.100,-1,
stable,1000,140,21,2.100,-1,
stable,1000,141,75,7.500,-1,
stable,1000,142,21,2.100,-1,
stable,1000,143,21,2.100,-1,
stable,1000,144,20,2.000,-1,
stable,1000,145,20,2.000,-1,
stable,1000,146,20,2.000,-1,
stable,1000,147,37,3.700,-1,
stable,1000,148,22,2.200,-1,
stable,1000,149,21,2.100,-1,
stable,1000,150,20,2.000,-1,
stable,1000,151,20,2.000,-1,
stable,1000,152,20,2.000,-1,
stable,1000,153,52,5.200,-1,
stable,1000,154,22,2.200,-1,
stable,1000,155,21,2.100,-1,
stable,1000,156,21,2.100,-1,
stable,1000,157,21,2.100,-1,
stable,1000,158,21,2.100,-1,
stable,1000,159,49,4.900,-1,
stable,1000,160,21,2.100,-1,
stable,1000,161,21,2.100,-1,
stable,1000,162,20,2.000,-1,
stable,1000,163,21,2.100,-1,
stable,1000,164,20,2.000,-1,
stable,1000,165,42,4.200,-1,
stable,1000,166,21,2.100,-1,
stable,1000,167,20,2.000,-1,
stable,1000,168,21,2.100,-1,
stable,1000,169,20,2.000,-1,
stable,1000,170,20,2.000,-1,
stable,1000,171,22,2.200,-1,
stable,1000,172,22,2.200,-1,
stable,1000,173,21,2.100,-1,
stable,1000,174,21,2.100,-1,
stable,1000,175,21,2.100,-1,
stable,1000,176,63,6.300,-1,
stable,1000,177,22,2.200,-1,
stable,1000,178,22,2.200,-1,
stable,1000,179,21,2.100,-1,
stable,1000,180,64,6.400,-1,
stable,1000,181,20,2.000,-1,
stable,1000,182,44,4.400,-1,
stable,1000,183,24,2.400,-1,
stable,1000,184,21,2.100,-1,
stable,1000,185,21,2.100,-1,
stable,1000,186,20,2.000,-1,
stable,1000,187,20,2.000,-1,
stable,1000,188,47,4.700,-1,
stable,1000,189,22,2.200,-1,
stable,1000,190,21,2.100,-1,
stable,1000,191,20,2.000,-1,
stable,1000,192,21,2.100,-1,
stable,1000,193,19,1.900,-1,
stable,1000,194,35,3.500,-1,
stable,1000,195,23,2.300,-1,
stable,1000,196,21,2.100,-1,
stable,1000,197,20,2.000,-1,
stable,1000,198,21,2.100,-1,
stable,1000,199,21,2.100,-1,
stable,1000,200,68,6.800,-1,
stable,1000,201,21,2.100,-1,
stable,1000,202,21,2.100,-1,
stable,1000,203,21,2.100,-1,
stable,1000,204,21,2.100,-1,
stable,1000,205,21,2.100,-1,
stable,1000,206,51,5.100,-1,
stable,1000,207,21,2.100,-1,
stable,1000,208,21,2.100,-1,
stable,1000,209,20,2.000,-1,
stable,1000,210,20,2.000,-1,
stable,1000,211,20,2.000,-1,
stable,1000,212,22,2.200,-1,
stable,1000,213,21,2.100,-1,
stable,1000,214,20,2.000,-1,
stable,1000,215,21,2.100,-1,
stable,1000,216,21,2.100,-1,
stable,1000,217,76,7.600,-1,
stable,1000,218,23,2.300,-1,
stable,1000,219,22,2.200,-1,
stable,1000,220,22,2.200,-1,
stable,1000,221,20,2.000,-1,
stable,1000,222,20,2.000,-1,
stable,1000,223,97,9.700,-1,
stable,1000,224,23,2.300,-1,
stable,1000,225,21,2.100,-1,
stable,1000,226,21,2.100,-1,
stable,1000,227,22,2.200,-1,
stable,1000,228,21,2.100,-1,
stable,1000,229,44,4.400,-1,
stable,1000,230,20,2.000,-1,
stable,1000,231,20,2.000,-1,
stable,1000,232,20,2.000,-1,
stable,1000,233,21,2.100,-1,
stable,1000,234,21,2.100,-1,
stable,1000,235,46,4.600,-1,
stable,1000,236,21,2.100,-1,
stable,1000,237,21,2.100,-1,
stable,1000,238,21,2.100,-1,
stable,1000,239,21,2.100,-1,
stable,1000,240,21,2.100,-1,
stable,1000,241,39,3.900,-1,
stable,1000,242,21,2.100,-1,
stable,1000,243,20,2.000,-1,
stable,1000,244,20,2.000,-1,
stable,1000,245,20,2.000,-1,
stable,1000,246,20,2.000,-1,
stable,1000,247,49,4.900,-1,
stable,1000,248,22,2.200,-1,
stable,1000,249,22,2.200,-1,
stable,1000,250,21,2.100,-1,
stable,1000,251,20,2.000,-1,
stable,1000,252,21,2.100,-1,
stable,1000,253,54,5.400,-1,
stable,1000,254,21,2.100,-1,
stable,1000,255,21,2.100,-1,
stable,1000,256,21,2.100,-1,
stable,1000,257,21,2.100,-1,
stable,1000,258,20,2.000,-1,
stable,1000,259,23,2.300,-1,
stable,1000,260,20,2.000,-1,
stable,1000,261,99,9.900,-1,
stable,1000,262,44,4.400,-1,
stable,1000,263,22,2.200,-1,
stable,1000,264,67,6.700,-1,
stable,1000,265,21,2.100,-1,
stable,1000,266,21,2.100,-1,
stable,1000,267,20,2.000,-1,
stable,1000,268,20,2.000,-1,
stable,1000,269,20,2.000,-1,
stable,1000,270,50,5.000,-1,
stable,1000,271,21,2.100,-1,
stable,1000,272,20,2.000,-1,
stable,1000,273,20,2.000,-1,
stable,1000,274,20,2.000,-1,
stable,1000,275,20,2.000,-1,
stable,1000,276,45,4.500,-1,
stable,1000,277,21,2.100,-1,
stable,1000,278,20,2.000,-1,
stable,1000,279,20,2.000,-1,
stable,1000,280,21,2.100,-1,
stable,1000,281,20,2.000,-1,
stable,1000,282,65,6.500,-1,
stable,1000,283,23,2.300,-1,
stable,1000,284,21,2.100,-1,
stable,1000,285,21,2.100,-1,
stable,1000,286,20,2.000,-1,
stable,1000,287,21,2.100,-1,
stable,1000,288,35,3.500,-1,
stable,1000,289,22,2.200,-1,
stable,1000,290,21,2.100,-1,
stable,1000,291,22,2.200,-1,
stable,1000,292,21,2.100,-1,
stable,1000,293,21,2.100,-1,
stable,1000,294,49,4.900,-1,
stable,1000,295,21,2.100,-1,
stable,1000,296,20,2.000,-1,
stable,1000,297,20,2.000,-1,
stable,1000,298,20,2.000,-1,
stable,1000,299,20,2.000,-1,
stable,1000,300,22,2.200,-1,
stable,1000,301,21,2.100,-1,
stable,1000,302,21,2.100,-1,
stable,1000,303,21,2.100,-1,
stable,1000,304,21,2.100,-1,
stable,1000,305,62,6.200,-1,
stable,1000,306,22,2.200,-1,
stable,1000,307,20,2.000,-1,
stable,1000,308,20,2.000,-1,
stable,1000,309,20,2.000,-1,
stable,1000,310,19,1.900,-1,
stable,1000,311,45,4.500,-1,
stable,1000,312,22,2.200,-1,
stable,1000,313,22,2.200,-1,
stable,1000,314,22,2.200,-1,
stable,1000,315,21,2.100,-1,
stable,1000,316,20,2.000,-1,
stable,1000,317,45,4.500,-1,
stable,1000,318,21,2.100,-1,
stable,1000,319,20,2.000,-1,
stable,1000,320,21,2.100,-1,
stable,1000,321,21,2.100,-1,
stable,1000,322,21,2.100,-1,
stable,1000,323,45,4.500,-1,
stable,1000,324,21,2.100,-1,
stable,1000,325,21,2.100,-1,
stable,1000,326,20,2.000,-1,
stable,1000,327,20,2.000,-1,
stable,1000,328,21,2.100,-1,
stable,1000,329,36,3.600,-1,
stable,1000,330,21,2.100,-1,
stable,1000,331,21,2.100,-1,
stable,1000,332,20,2.000,-1,
stable,1000,333,34,3.400,-1,
stable,1000,334,21,2.100,-1,
stable,1000,335,51,5.100,-1,
stable,1000,336,21,2.100,-1,
stable,1000,337,21,2.100,-1,
stable,1000,338,20,2.000,-1,
stable,1000,339,20,2.000,-1,
stable,1000,340,20,2.000,-1,
stable,1000,341,23,2.300,-1,
stable,1000,342,20,2.000,-1,
stable,1000,343,21,2.100,-1,
stable,1000,344,21,2.100,-1,
stable,1000,345,20,2.000,-1,
stable,1000,346,20,2.000,-1,
stable,1000,347,21,2.100,-1,
stable,1000,348,21,2.100,-1,
stable,1000,349,20,2.000,-1,
stable,1000,350,21,2.100,-1,
stable,1000,351,20,2.000,-1,
stable,1000,352,44,4.400,-1,
stable,1000,353,21,2.100,-1,
stable,1000,354,20,2.000,-1,
stable,1000,355,21,2.100,-1,
stable,1000,356,21,2.100,-1,
stable,1000,357,20,2.000,-1,
stable,1000,358,63,6.300,-1,
stable,1000,359,21,2.100,-1,
stable,1000,360,20,2.000,-1,
stable,1000,361,20,2.000,-1,
stable,1000,362,20,2.000,-1,
stable,1000,363,20,2.000,-1,
stable,1000,364,64,6.400,-1,
stable,1000,365,21,2.100,-1,
stable,1000,366,22,2.200,-1,
stable,1000,367,20,2.000,-1,
stable,1000,368,21,2.100,-1,
stable,1000,369,20,2.000,-1,
stable,1000,370,44,4.400,-1,
stable,1000,371,21,2.100,-1,
stable,1000,372,21,2.100,-1,
stable,1000,373,21,2.100,-1,
stable,1000,374,20,2.000,-1,
stable,1000,375,21,2.100,-1,
stable,1000,376,35,3.500,-1,
stable,1000,377,21,2.100,-1,
stable,1000,378,21,2.100,-1,
stable,1000,379,21,2.100,-1,
stable,1000,380,21,2.100,-1,
stable,1000,381,20,2.000,-1,
stable,1000,382,46,4.600,-1,
stable,1000,383,22,2.200,-1,
stable,1000,384,20,2.000,-1,
stable,1000,385,20,2.000,-1,
stable,1000,386,22,2.200,-1,
stable,1000,387,20,2.000,-1,
stable,1000,388,22,2.200,-1,
stable,1000,389,21,2.100,-1,
stable,1000,390,21,2.100,-1,
stable,1000,391,22,2.200,-1,
stable,1000,392,20,2.000,-1,
stable,1000,393,43,4.300,-1,
stable,1000,394,22,2.200,-1,
stable,1000,395,22,2.200,-1,
stable,1000,396,20,2.000,-1,
stable,1000,397,20,2.000,-1,
stable,1000,398,20,2.000,-1,
stable,1000,399,62,6.200,-1,
stable,1000,400,21,2.100,-1,
stable,1000,401,20,2.000,-1,
stable,1000,402,21,2.100,-1,
stable,1000,403,21,2.100,-1,
stable,1000,404,21,2.100,-1,
stable,1000,405,43,4.300,-1,
stable,1000,406,20,2.000,-1,
stable,1000,407,21,2.100,-1,
stable,1000,408,21,2.100,-1,
stable,1000,409,20,2.000,-1,
stable,1000,410,20,2.000,-1,
stable,1000,411,41,4.100,-1,
stable,1000,412,20,2.000,-1,
stable,1000,413,20,2.000,-1,
stable,1000,414,20,2.000,-1,
stable,1000,415,20,2.000,-1,
stable,1000,416,19,1.900,-1,
stable,1000,417,47,4.700,-1,
stable,1000,418,22,2.200,-1,
stable,1000,419,21,2.100,-1,
stable,1000,420,21,2.100,-1,
stable,1000,421,20,2.000,-1,
stable,1000,422,20,2.000,-1,
stable,1000,423,35,3.500,-1,
stable,1000,424,21,2.100,-1,
stable,1000,425,21,2.100,-1,
stable,1000,426,21,2.100,-1,
stable,1000,427,21,2.100,-1,
stable,1000,428,20,2.000,-1,
stable,1000,429,23,2.300,-1,
stable,1000,430,21,2.100,-1,
stable,1000,431,20,2.000,-1,
stable,1000,432,21,2.100,-1,
stable,1000,433,21,2.100,-1,
stable,1000,434,20,2.000,-1,
stable,1000,435,22,2.200,-1,
stable,1000,436,21,2.100,-1,
stable,1000,437,22,2.200,-1,
stable,1000,438,21,2.100,-1,
stable,1000,439,21,2.100,-1,
stable,1000,440,46,4.600,-1,
stable,1000,441,21,2.100,-1,
stable,1000,442,20,2.000,-1,
stable,1000,443,20,2.000,-1,
stable,1000,444,21,2.100,-1,
stable,1000,445,21,2.100,-1,
stable,1000,446,43,4.300,-1,
stable,1000,447,21,2.100,-1,
stable,1000,448,22,2.200,-1,
stable,1000,449,20,2.000,-1,
stable,1000,450,21,2.100,-1,
stable,1000,451,20,2.000,-1,
stable,1000,452,46,4.600,-1,
stable,1000,453,22,2.200,-1,
stable,1000,454,21,2.100,-1,
stable,1000,455,20,2.000,-1,
stable,1000,456,21,2.100,-1,
stable,1000,457,21,2.100,-1,
stable,1000,458,64,6.400,-1,
stable,1000,459,22,2.200,-1,
stable,1000,460,21,2.100,-1,
stable,1000,461,21,2.100,-1,
stable,1000,462,21,2.100,-1,
stable,1000,463,20,2.000,-1,
stable,1000,464,45,4.500,-1,
stable,1000,465,21,2.100,-1,
stable,1000,466,22,2.200,-1,
stable,1000,467,21,2.100,-1,
stable,1000,468,21,2.100,-1,
stable,1000,469,21,2.100,-1,
stable,1000,470,37,3.700,-1,
stable,1000,471,22,2.200,-1,
stable,1000,472,22,2.200,-1,
stable,1000,473,21,2.100,-1,
stable,1000,474,20,2.000,-1,
stable,1000,475,21,2.100,-1,
stable,1000,476,22,2.200,-1,
stable,1000,477,22,2.200,-1,
stable,1000,478,21,2.100,-1,
stable,1000,479,21,2.100,-1,
stable,1000,480,20,2.000,-1,
stable,1000,481,50,5.000,-1,
stable,1000,482,22,2.200,-1,
stable,1000,483,21,2.100,-1,
stable,1000,484,22,2.200,-1,
stable,1000,485,20,2.000,-1,
stable,1000,486,20,2.000,-1,
stable,1000,487,69,6.900,-1,
stable,1000,488,21,2.100,-1,
stable,1000,489,21,2.100,-1,
stable,1000,490,20,2.000,-1,
stable,1000,491,20,2.000,-1,
stable,1000,492,20,2.000,-1,
stable,1000,493,45,4.500,-1,
stable,1000,494,22,2.200,-1,
stable,1000,495,20,2.000,-1,
stable,1000,496,21,2.100,-1,
stable,1000,497,21,2.100,-1,
stable,1000,498,21,2.100,-1,
stable,1000,499,67,6.700,-1,
stable,1000,500,22,2.200,-1,
stable,1000,501,20,2.000,-1,
stable,1000,502,20,2.000,-1,
stable,1000,503,21,2.100,-1,
stable,1000,504,20,2.000,-1,
stable,1000,505,43,4.300,-1,
stable,1000,506,21,2.100,-1,
stable,1000,507,21,2.100,-1,
stable,1000,508,20,2.000,-1,
stable,1000,509,20,2.000,-1,
stable,1000,510,21,2.100,-1,
stable,1000,511,45,4.500,-1,
stable,1000,512,22,2.200,-1,
stable,1000,513,20,2.000,-1,
stable,1000,514,20,2.000,-1,
stable,1000,515,20,2.000,-1,
stable,1000,516,19,1.900,-1,
stable,1000,517,35,3.500,-1,
stable,1000,518,21,2.100,-1,
stable,1000,519,21,2.100,-1,
stable,1000,520,20,2.000,-1,
stable,1000,521,21,2.100,-1,
stable,1000,522,20,2.000,-1,
stable,1000,523,21,2.100,-1,
stable,1000,524,21,2.100,-1,
stable,1000,525,21,2.100,-1,
stable,1000,526,21,2.100,-1,
stable,1000,527,21,2.100,-1,
stable,1000,528,51,5.100,-1,
stable,1000,529,22,2.200,-1,
stable,1000,530,20,2.000,-1,
stable,1000,531,20,2.000,-1,
stable,1000,532,20,2.000,-1,
stable,1000,533,21,2.100,-1,
stable,1000,534,45,4.500,-1,
stable,1000,535,22,2.200,-1,
stable,1000,536,21,2.100,-1,
stable,1000,537,20,2.000,-1,
stable,1000,538,21,2.100,-1,
stable,1000,539,20,2.000,-1,
stable,1000,540,62,6.200,-1,
stable,1000,541,21,2.100,-1,
stable,1000,542,20,2.000,-1,
stable,1000,543,22,2.200,-1,
stable,1000,544,20,2.000,-1,
stable,1000,545,20,2.000,-1,
stable,1000,546,44,4.400,-1,
stable,1000,547,21,2.100,-1,
stable,1000,548,21,2.100,-1,
stable,1000,549,20,2.000,-1,
stable,1000,550,22,2.200,-1,
stable,1000,551,22,2.200,-1,
stable,1000,552,43,4.300,-1,
stable,1000,553,21,2.100,-1,
stable,1000,554,22,2.200,-1,
stable,1000,555,21,2.100,-1,
